"seq_id","mz","intensity","ion","position","chem_loss","charge","delta"
37,709.362177015282,0.985291866352782,0,48,3,6,-0.32067153184209
37,709.513883874752,0.383874932071194,1,30,0,1,0.656005931412801
37,710.21349679213,0.282514126272872,1,29,2,2,0.356794140427373
37,711.798350187019,0.348708839155734,0,45,1,6,0.0563614560104906
37,717.936429590918,0.612652624258772,1,45,0,5,-0.363097846889868
37,722.640982083976,0.0194659985136241,1,11,1,6,-0.779205884607509
37,751.538998656906,0.25615378213115,1,43,2,6,-0.0225781764602289
37,757.746207038872,0.578094818862155,0,18,0,6,-0.313226549299434
37,765.35383858718,0.534181931987405,1,48,0,6,-0.38417212237604
37,766.073238151148,0.122019925387576,0,22,2,3,-0.30535911037121
37,775.515512586571,0.119393075816333,1,11,1,6,-0.0195238199550658
37,775.959769706242,0.615419182926416,0,29,3,2,-0.883496103272773
37,776.437129382975,0.840788748580962,1,4,1,6,-0.934596355883405
37,780.05834298674,0.577539808815345,1,29,0,1,-0.241489890357479
37,786.020839354023,0.748643040191382,0,44,1,6,-0.432962101693265
37,786.148663703352,0.282609599875286,1,42,2,2,-0.901035137674771
37,796.952729253098,0.631432786118239,1,13,1,4,-0.00219538263045249
37,804.159685759805,0.330251017818227,0,18,0,3,-0.795197314331308
37,805.024315509945,0.545010540168732,0,23,3,3,0.776858466323465
37,812.010768265463,0.212735527893528,1,29,2,6,-0.0124252377077937
37,825.308367679827,0.21422822936438,1,8,1,2,0.113702762704343
37,833.186328993179,0.11945641390048,0,2,1,2,-0.117942169066519
37,833.629907295108,0.0163942363578826,0,24,1,4,-0.179688308117911
37,836.317439749837,0.621139110531658,1,13,2,3,0.791417956058867
37,839.683637558483,0.99518138775602,1,30,3,3,-0.0743136778380722
37,858.378689410165,0.655907025327906,0,8,0,5,0.0320946378679947
37,861.925180023536,0.137053298065439,0,28,2,1,-0.682284213909879
37,872.388792550191,0.851999552920461,1,40,0,1,0.327049158099108
37,876.39491520822,0.248903472907841,1,21,1,1,0.418827153928578
37,879.98415234033,0.859251943649724,0,7,3,6,-0.969208060833626
37,881.926176673733,0.687952946173027,1,18,3,5,0.764933815612458
37,891.785359196365,0.220300029264763,0,40,0,1,0.91379169437103
37,894.233644613996,0.752018033992499,1,47,1,3,-0.0892410465376452
37,896.599078248255,0.748829544289038,1,35,2,2,0.345444878409617
37,899.562483816408,0.407951300730929,1,47,0,2,0.366667306046002
37,902.808014745824,0.230141655076295,1,33,0,5,-0.641193449227139
37,913.356288312934,0.80372963193804,0,49,0,5,0.265248030871153
37,914.104873081669,0.0568736481945962,1,4,1,1,-0.518756236564368
37,917.035190737806,0.180894967867061,1,31,2,6,0.673634424232878
37,923.070849408396,0.608104553772137,0,30,2,6,0.46858477099333
37,938.916845014319,0.742288635578007,0,28,3,3,0.351675731842406
37,939.034435641952,0.358958936296403,1,35,3,2,-0.567084726691246
37,947.960866382346,0.176402160897851,1,11,3,2,-0.715070632165298
37,952.119892439805,0.600230598123744,1,48,0,4,0.0393341681454331
37,966.219544503838,0.386607947992161,0,26,0,4,0.986894474742003
37,973.47250347957,0.052372609032318,0,26,3,4,-0.850762577005662
37,974.371196422726,0.14317774749361,1,48,0,6,-0.364619012488984
37,976.091013825499,0.0740541480481625,1,21,1,6,0.648233641083352
37,979.248545039445,0.965705374488607,1,11,0,1,-0.949890960906632
37,980.414667632431,0.296122680185363,0,30,3,1,-0.00619936082046479
37,983.122910954989,0.592101178364828,1,39,3,5,0.625703477337956
37,988.212425541133,0.464793119579554,0,45,3,5,-0.0489732793858275
37,1009.83422205318,0.782901871250942,1,24,1,4,-0.526426741210744
37,1035.75007314794,0.778127715690061,0,22,3,2,0.914929352947511
37,1038.4879216319,0.810684164054692,0,1,2,5,0.891995576382615
37,1051.44891808741,0.904354439815506,1,19,1,1,-0.867561392337084
37,1051.49146907497,0.868843473494053,1,2,2,1,0.734478687853552
37,1055.00597530045,0.396921416511759,1,23,3,6,0.802330913571641
37,1055.76646451373,0.473588825436309,0,33,3,2,-0.726520517673343
37,1056.19786882307,0.589663080871105,0,23,1,6,-0.985391656206921
37,1057.09267409984,0.751221024198458,1,35,2,6,-0.688440741403028
37,1066.89972341992,0.737517019966617,0,27,2,5,0.930398990842514
37,1077.30187859852,0.648113098694012,1,4,0,4,0.0523484250716866
37,1087.57118261419,0.253003150457516,1,17,1,5,-0.0443872279347852
37,1092.40696423221,0.775154138449579,0,22,1,5,-0.66259850663133
37,1099.7377311578,0.720812851563096,0,19,2,2,-0.763965632035397
37,1108.9809631696,0.97039079060778,1,22,3,5,-0.529714563852176
37,1109.31468857452,0.72411320800893,1,28,0,3,-0.864744196920656
37,1114.30867509916,0.345660372171551,0,6,2,2,-0.782716635279357
37,1119.9349548202,0.21471871365793,0,2,1,4,0.759228734783828
37,1129.89973328076,0.652665277244523,0,27,3,2,-0.965326131787151
37,1131.09425697476,0.65343863517046,1,21,1,3,-0.513876027250662
37,1138.88259020168,0.466038554208353,1,28,3,4,0.148889206792228
37,1144.95922017377,0.517325473017991,0,39,2,4,0.489175238208845
37,1152.45043507311,0.1360697762575,1,47,1,5,-0.955896462346427
37,1152.94083082117,0.22883767192252,0,47,3,5,0.179424793696962
37,1153.91659431625,0.797679997049272,1,35,2,2,-0.541066877259873
37,1157.1336893132,0.978287531528622,1,40,2,6,-0.678782402118668
37,1167.59818885475,0.762753617484123,1,10,1,1,0.0643825985072182
37,1174.61160789244,0.579596700845286,0,8,3,3,-0.858271716185845
37,1177.10446056444,0.844917982583866,1,44,2,1,0.792543446877971
37,1178.26662186999,0.894956076983362,1,7,1,1,-0.734286420783028
37,1184.09216962755,0.550837416900322,0,37,3,4,0.196513560684398
37,1185.29746178538,0.920073986984789,0,21,1,6,-0.886812661718577
37,1190.68029727787,0.940735797630623,1,28,2,2,0.608853965783492
37,1203.81478727795,0.962372034555301,0,15,1,3,-0.79776664597448
37,1208.7766651297,0.0148824544157833,1,23,1,3,0.115894452687353
37,1222.70426678006,0.936639425111935,1,15,3,6,-0.473776656347327
37,1229.48857988231,0.358449303079396,1,10,2,4,0.581144996308722
37,1243.88311908115,0.872163663385436,0,48,1,3,0.815145302843302
37,1245.77189164702,0.84926067572087,0,39,0,4,-0.642082333546132
37,1246.99564923067,0.316852777963504,1,46,0,5,0.92308378895279
37,1255.1100817509,0.645170205505565,1,27,3,6,-0.871638868041337
37,1259.52095552348,0.829961997224018,1,5,3,3,0.841148432856426
37,1263.76841985621,0.263639954384416,1,4,3,1,0.4118122030003
37,1271.12347856164,0.558342764154077,1,14,3,6,0.871280239135958
37,1289.37403541058,0.074314282508567,0,48,3,1,0.0584010029258206
37,1300.99765206687,0.774250815855339,1,39,2,3,-0.320185543941334
37,1303.60402166843,0.831535715144128,0,33,3,4,0.384158680401743
37,1308.17457474768,0.597043242538348,0,1,2,5,-0.792611625781283
37,1309.56010033842,0.380481431260705,0,27,3,4,-0.237824152219109
37,1311.8209279608,0.884380135685205,1,17,3,1,-0.926415111534297
37,1317.41203542333,0.337277356768027,1,45,3,1,0.797514774687588
37,1320.98042315338,0.487196415895596,0,21,0,3,0.157129568536766
37,1327.03999520745,0.0884734527207911,1,26,0,3,0.0984558970201761
37,1331.00739596412,0.914362900191918,0,16,3,1,-0.214362605516799
37,1335.003355355,0.499346746597439,1,9,0,1,0.74702995179221
37,1343.67996652145,0.20180739229545,1,36,0,2,-0.405561641617678
37,1356.23352944385,0.894302499713376,1,30,1,6,0.904803719040938
37,1370.7294420572,0.550067508593202,0,29,2,5,0.48876722141169
37,1372.42197811138,0.265743912896141,0,7,1,6,-0.769451964762993
37,1380.43810951058,0.885025347815827,1,2,3,2,-0.41389073154889
37,1383.9291191427,0.923672465374693,0,35,3,2,0.514034762685187
37,1391.4721498033,0.977139153284952,1,34,1,1,0.483953914479353
37,1392.9836156778,0.738529970636591,1,9,1,6,-0.524311458142474
37,1396.22495416552,0.0288608565460891,1,41,3,1,0.698555059949867
37,1406.93592550233,0.10320132644847,1,34,1,4,0.589779742942192
37,1419.26135222893,0.168121066177264,1,49,2,6,0.412806658772752
37,1443.50383447018,0.817899551009759,1,25,3,6,0.687362959957682
37,1450.28153196909,0.757487911265343,0,7,2,2,0.715915121734142
37,1456.51298661251,0.67402841267176,0,35,3,4,-0.309276643269695
37,1472.24627868272,0.327484996290877,0,7,1,4,-0.208979378328659
37,1472.56925422698,0.722794205881655,1,11,3,3,-0.852740115565248
37,1472.68369854428,0.765610420377925,1,39,1,2,-0.426530533740297
37,1478.07874840219,0.195034487871453,0,36,3,1,-0.283270821450278
37,1483.48892065696,0.00092777656391263,0,24,0,6,0.478485310147516
37,1485.6406470295,0.0888503582682461,1,26,1,1,-0.545469438247383
37,1487.38425550982,0.293588366825134,1,16,0,2,0.954610054157674
37,1488.6471953243,0.564276743214577,0,18,1,4,0.323969864007086
37,1495.45263291802,0.84710501995869,1,14,0,3,-0.568954988080077
37,1499.21366951894,0.309090491384268,0,6,2,4,0.197212067130022
37,1502.64273297507,0.676524688024074,0,7,2,1,0.00874056518543509
37,1510.26161746122,0.513897472294047,0,24,3,3,-0.284447106225416
37,1514.85113231465,0.171506353188306,0,18,0,6,0.340283865155652
37,1517.60574541986,0.925147329457104,0,1,0,2,0.0212431894429028
37,1518.12920731027,0.417591335950419,0,47,2,6,-0.176233449191786
37,1520.40640453342,0.459979363251477,0,4,1,2,-0.0335563818085939
37,1520.48718938604,0.52505992166698,0,10,2,4,0.285223778318614
37,1520.87552063167,0.620533243287355,0,5,0,4,-0.389108628197573
37,1534.72764051985,0.124598742462695,0,17,1,4,-0.603136790958233
37,1551.01790393237,0.11286242143251,1,10,0,4,-0.295565654765815
37,1552.08554214332,0.877689913380891,0,25,0,6,0.111582721606828
37,1563.09769956861,0.699408820597455,0,46,3,2,0.197727698092349
37,1565.39385856595,0.649126285687089,0,36,2,1,-0.650012689931318
37,1575.46939712483,0.588800177210942,0,33,2,6,0.131792930499651
37,1576.69433937408,0.33013941324316,1,19,3,3,0.373954508816823
37,1585.47129721846,0.905195685103536,1,21,0,4,0.868466242630966
37,1589.11817211192,0.199436621274799,0,1,2,6,0.620943580102175
37,1590.44995591976,0.969006574247032,0,38,3,1,0.473989005242474
37,1604.98041422106,0.93889924697578,0,19,3,6,0.694144504680298
37,1605.77429968398,0.799779974156991,0,17,0,1,-0.782414783248678
37,1609.01509472169,0.398602275876328,0,28,2,4,-0.912190434280783
37,1616.44582359586,0.130267087602988,0,3,2,4,-0.653823338435031
37,1618.02338929847,0.654767649015412,0,45,1,2,-0.180012467703782
37,1630.56320289616,0.779736266704276,0,39,0,1,-0.369012601864524
37,1639.11795380991,0.216884949244559,0,46,0,5,-0.609674308388494
37,1646.49907120038,0.296564654447138,1,13,3,4,-0.0043996898503974
37,1655.00886696391,0.410205403110012,0,25,1,2,-0.464185135541484
37,1655.32499416731,0.299166167387739,0,26,3,5,-0.356200159415603
37,1656.62909368984,0.525609689764678,0,36,0,6,0.488652298939414
37,1658.73137640301,0.506719274679199,0,10,2,4,0.529125032918528
37,1674.89109702874,0.622845788020641,1,24,0,1,0.0913573216879739
37,1685.86418898776,0.379483865108341,1,40,2,1,-0.182290099561214
37,1695.07679187227,0.670567509718239,1,40,1,1,-0.964546845336445
37,1697.083123005,0.244604679755867,0,36,0,6,-0.37758444072213
37,1702.8552709613,0.573817410040647,0,11,1,4,-0.968375517739914
37,1703.85026419535,0.685576411895454,0,3,0,3,0.90530801389832
37,1705.09216026403,0.476027202559635,1,20,2,2,-0.814756821119227
37,1709.33582519647,0.297473441343755,0,23,1,5,0.69513675915543
37,1710.00624974258,0.81731636589393,1,33,2,2,0.341809965348802
37,1712.04297172371,0.698630246333778,0,10,1,3,-0.647150948555209
37,1719.51760565862,0.0914629613980651,1,48,2,3,-0.482151328576729
37,1721.18569912855,0.416107340948656,1,3,0,4,0.307947176322341
37,1725.98351049237,0.25880156038329,1,24,1,4,0.540193113433197
37,1730.48400839325,0.513960520504043,0,15,2,3,-0.658576102545485
37,1731.58458529506,0.534211673773825,1,43,0,5,-0.171296292892657
37,1738.822889328,0.00761371408589184,0,40,0,1,-0.533122646939009
37,1741.55550082214,0.440732375951484,0,7,3,1,-0.22054662917275
37,1746.99557351414,0.271948804846033,0,9,3,6,0.305187993734144
37,1753.80812226795,0.105750474845991,1,13,1,6,0.0574830891424789
37,1762.62435140088,0.34725304483436,0,46,0,1,0.666238842951134
37,1763.60944379121,0.480074107414111,1,39,1,1,0.692982937940396
37,1775.29881908558,0.277287737932056,1,5,0,3,0.504346851333976
37,1775.32566979062,0.171040295856073,1,28,3,6,-0.315690858545713
37,1787.83107900526,0.239038110943511,0,17,3,5,-0.281687038047239
37,1793.70186808519,0.889722605934367,1,21,3,4,0.403017647713423
37,1796.91927102394,0.876045223791152,1,42,1,5,0.644003142253496
37,1800.50184030551,0.0682933011557907,1,1,1,1,0.731531962570734
37,1801.22853231151,0.622958211228251,1,37,2,6,0.965005819285288
37,1803.78431871068,0.251605498371646,1,9,3,6,-0.688402769831009
37,1805.47752012499,0.0873905271291733,0,17,0,3,0.349596203835681
37,1816.56040600501,0.805111865280196,1,9,3,1,-0.566011231667362
37,1821.44200603943,0.676343042170629,1,26,3,4,0.688398097548634
37,1822.67344791908,0.98838184424676,0,38,1,2,0.383087898390368
37,1824.09212277271,0.59719732706435,0,23,0,2,-0.957675014692359
37,1830.13934667688,0.894119259202853,1,30,0,1,-0.780162692894228
37,1839.49151805136,0.748919281642884,0,5,1,4,0.58341145387385
37,1860.57713839691,0.522158364765346,0,9,2,2,0.158991566416808
37,1860.6534386985,0.775606041075662,1,6,3,2,-0.344972291914746
37,1860.7834942406,0.0498682763427496,0,33,2,5,0.0325289715779946
37,1862.32672561891,0.27586786611937,0,41,2,1,-0.501828320100904
37,1870.90222975239,0.820323370629922,0,4,3,2,-0.124743255777285
37,1891.45785889123,0.890615920769051,1,9,2,5,-0.696343849645928
37,1894.50296522118,0.0159668799024075,1,40,1,3,0.893629506952129
37,1901.57537055202,0.136082576587796,0,35,1,2,0.838074901783839
37,1902.90845895652,0.407314673764631,0,17,2,4,-0.878322492144071
37,1922.74284127634,0.657553198747337,0,18,1,6,0.905560359559022
37,1926.57771781087,0.0896473519969732,1,11,2,5,0.243494229423814
37,1934.40522693563,0.645153152989224,0,17,0,6,-0.12629347066395
37,1938.26835416257,0.349693510914221,1,44,2,1,-0.763094127131626
37,1940.94845999498,0.340765841770917,1,2,2,4,-0.678860469111241
37,1942.16064403299,0.254330204566941,1,22,2,6,0.947155089019798
37,1945.01648410223,0.223545263754204,1,39,0,6,-0.295422447812744
37,1956.23246259056,0.432485340395942,1,9,2,1,0.0667179223336278
37,1960.83333170973,0.0689590557012707,1,44,0,2,-0.980975797539577
37,1963.28492572065,0.628496475052088,0,47,0,6,-0.0132655127719045
37,1963.509054319,0.873691940447316,0,37,3,3,0.446212743837386
37,1969.98727563769,0.0996691572945565,1,36,0,6,-0.185480739651248
37,1972.19282533042,0.990747104631737,0,31,2,5,0.849554259320721
37,1972.81952688936,0.522542333696038,1,1,1,3,-0.453843670310453
37,1985.25137561373,0.347029539756477,0,29,1,5,0.22804883484263
37,1997.06491122488,0.0674436427652836,0,45,1,3,-0.608024311806075
37,1997.61016573757,0.142009468981996,1,36,2,2,0.877389290523715
38,305.004520271905,0.821466587251052,0,21,1,2,0.675579149862751
38,308.983998443,0.111004690174013,0,20,2,3,-0.237125992910005
38,311.879990878515,0.293700328096747,1,3,3,5,0.293343993024901
38,331.486015743576,0.986832292051986,0,12,0,1,-0.218019332857803
38,333.64559027832,0.727307674940675,0,7,0,4,-0.29816589999944
38,351.433540554717,0.932202306576073,0,21,1,6,0.225091475564986
38,352.551191207021,0.196221180958673,1,36,1,6,0.756234671697021
38,354.752239724621,0.631992532638833,0,18,2,6,-0.650862588468008
38,357.644421677105,0.524555722950026,0,31,0,4,0.0476395550603046
38,358.054149337113,0.177270810585469,0,19,1,4,-0.41830999519676
38,358.408876531757,0.827679070178419,1,24,3,2,-0.378988263574429
38,359.490297315642,0.19323255168274,1,26,3,5,-0.291854773205705
38,363.885395997204,0.0826525120064616,0,49,1,5,-0.721236236379482
38,378.270832309499,0.0495982381980866,1,26,1,5,-0.861287035737187
38,382.974625634961,0.72862973366864,1,5,2,2,0.897293917397037
38,386.498644412495,0.199957043165341,1,45,0,4,0.474886348075233
38,394.267777586356,0.764466729015112,1,15,2,6,-0.656634544478729
38,403.369623539038,0.928066145861521,0,29,2,1,-0.979718146822415
38,404.188723815605,0.321328257210553,0,11,1,3,-0.485280673485249
38,425.05223301705,0.336201622383669,0,11,2,3,0.559703867132775
38,427.686194283888,0.429807544220239,1,49,1,2,-0.523213109434582
38,427.797960140742,0.809347489848733,0,17,1,1,0.967682830095291
38,430.891555431299,0.41962590184994,0,30,2,1,-0.893180736419745
38,431.273479270749,0.940545935882255,0,36,3,2,-0.500696830688976
38,434.174214722589,0.164072839310393,1,23,0,2,0.45421028658282
38,434.879389195703,0.354754604864866,0,33,3,5,0.600585894891992
38,441.095775272697,0.972947348607704,0,40,2,3,0.385009562261403
38,445.451797405258,0.381498669739813,1,23,0,4,-0.241397420656867
38,445.45493144542,0.507431889185682,1,44,2,5,-0.70716716018971
38,450.912530696951,0.572525016497821,1,17,2,1,-0.140000429525971
38,453.666148730554,0.966989790089428,0,25,1,5,-0.482521347524598
38,457.216861867346,0.55603785533458,0,1,2,6,-0.565178829641081
38,464.621906890534,0.689306658692658,0,34,3,1,-0.958483160035685
38,466.517139505595,0.289234273601323,0,14,0,1,0.828725695176981
38,467.618339811452,0.395088131073862,0,11,3,6,0.536954747373238
38,481.166569027118,0.325428419047967,0,33,3,2,-0.237820290382951
38,481.250877398998,0.170455498388037,0,35,1,5,-0.50117051621899
38,494.268116378225,0.58722052257508,0,39,2,6,0.735973636577837
38,499.63643506635,0.679674214683473,0,17,0,2,0.15816335815005
38,509.100036253221,0.728195776464418,1,5,1,6,0.439351334664971
38,511.636459128931,0.91020317398943,1,33,1,5,0.852740370039828
38,511.688586790115,0.862207203172147,1,34,0,3,0.385119142150506
38,514.347270480357,0.394760265713558,0,39,3,2,0.385353036560118
38,515.913778380491,0.267438213108107,0,22,0,6,0.394638140928
38,523.053326504305,0.370711341965944,0,2,3,6,0.34814778661821
38,524.48356540408,0.904266603756696,1,45,3,1,0.737021452258341
38,525.939448177814,0.284268127754331,0,36,1,5,0.84525378735736
38,538.055232632905,0.73624930717051,1,10,3,2,-0.935846032602712
38,542.452147300355,0.477200765628368,1,47,3,4,0.39246803748887
38,554.898118600249,0.117073058383539,0,33,1,6,0.976329127661884
38,567.253929446451,0.0850408393889666,1,17,3,5,-0.588381424946711
38,569.197481614538,0.52559961262159,0,9,1,2,-0.906629209960811
38,569.559234869666,0.0312271167058498,1,34,2,5,0.543290638877079
38,586.864597187378,0.837125772610307,0,45,3,1,-0.425936258607544
38,596.893248637207,0.091402368620038,1,48,1,6,-0.0946272725611925
38,605.744734732434,0.731029023882002,0,15,0,4,-0.782032240647823
38,606.297426158562,0.645043117227033,1,19,0,6,-0.908626567572355
38,630.502925300971,0.238507027039304,1,41,3,4,-0.467778502400033
38,649.182241247036,0.0304445310030133,0,48,3,4,-0.376117888502777
38,649.837036756799,0.247562997974455,0,24,3,3,-0.815146363615058
38,652.475552237593,0.612316827755421,0,1,2,2,0.795111160394736
38,668.697413778864,0.655427063116804,1,21,3,3,0.191533238212578
38,669.985461537726,0.97668280522339,0,48,0,4,0.762749462518841
38,676.164160761982,0.10694341477938,0,10,0,3,0.972370426584966
38,676.45959451329,0.8307071600575,1,46,1,4,0.706816073320806
38,677.121155639179,0.0159415388479829,1,14,2,4,0.874388989121653
38,679.351504542865,0.83754208846949,1,48,2,3,-0.480672257314436
38,683.381281327456,0.510661807842553,0,23,2,2,0.776673937216401
38,686.861350317486,0.0244359474163502,1,37,1,3,0.627301081661135
38,690.016315085813,0.715266816318035,0,26,2,6,-0.498793435511179
38,694.101265305653,0.525541150709614,1,30,3,4,-0.287815198539756
38,699.08590472769,0.959589447593316,0,34,2,1,-0.732018375056796
38,699.642937816679,0.459533566841856,0,13,1,1,0.721399456467479
38,703.0084409751,0.382434559054673,0,41,2,5,0.180650440086611
38,705.535380984657,0.305514689069241,0,32,0,4,0.0127665448235348
38,712.036226131022,0.066080917371437,0,44,2,1,0.315848396751098
38,713.577469345182,0.56271178741008,1,29,3,1,-0.0444134577177465
38,720.721597014926,0.715575792361051,1,29,1,2,-0.755399493961595
38,723.846940789372,0.139580074464902,1,42,1,4,-0.941867126142606
38,725.239361030981,0.516743297688663,0,1,3,2,-0.174281800193712
38,728.235416742973,0.863311521010473,1,3,2,3,0.363683865428902
38,731.306029600091,0.70326516404748,0,42,0,6,0.0470085111167282
38,737.715438986197,0.161574874771759,0,30,1,4,0.612780099646188
38,738.453212147579,0.318463708041236,1,36,3,4,0.337563171847723
38,741.095118550584,0.528639456955716,1,15,0,1,0.978158807731234
38,747.704664780758,0.546386517584324,1,49,3,1,0.563849530960433
38,754.588748654351,0.0163359232246876,1,1,0,2,-0.667432160004973
38,760.338670178317,0.904152892995626,1,23,3,3,-0.175369014255703
38,764.368197997101,0.563932267483324,0,17,0,5,0.0588692181743682
38,769.50391929131,0.967339896596968,1,48,1,4,-0.735261969831772
38,774.256922351196,0.411449085455388,0,20,1,1,0.950522537310608
38,778.147862502374,0.433650997234508,1,28,0,5,-0.382677573803812
38,779.724870901555,0.460825937567279,0,10,3,1,-0.209861460062675
38,785.077961510979,0.849157138494775,0,18,0,2,0.337835493762978
38,789.600523561239,0.399399420479313,1,27,3,3,0.295625949106179
38,791.44480091054,0.263331867754459,1,32,1,3,-0.631595695177093
38,792.572866962291,0.100905129918829,0,22,1,5,0.176533399578184
38,797.481763386168,0.335250461474061,0,38,0,5,-0.624469128563069
38,813.174428907223,0.740699181333184,1,47,3,6,-0.460326703442261
38,816.320293559693,0.467931307852268,0,29,3,6,0.131566760223359
38,821.072489558719,0.954833578085527,1,31,2,6,-0.0535238980175927
38,824.698251439258,0.947758021065965,1,26,3,1,0.21143902589567
38,828.751989896409,0.729793828912079,0,42,2,2,0.322186659662984
38,830.785049824044,0.170435025822371,0,7,1,1,-0.0709047091612592
38,839.679619669914,0.372675999766216,0,45,3,2,-0.479839299777523
38,843.03290094249,0.755428119562566,0,39,0,2,0.239699666756205
38,858.474838896655,0.00982559169642627,1,33,1,3,-0.281341466177255
38,863.649001857266,0.958751977421343,1,12,3,3,-0.493568988014013
38,872.45146939531,0.261722321156412,1,38,2,5,0.900831023706123
38,877.227674564347,0.0189924039877951,0,20,2,5,0.488928517727181
38,891.668674582615,0.798463707556948,0,43,2,2,-0.0733329742960632
38,894.390151882544,0.584970565512776,1,29,3,1,-0.783765666629188
38,902.722954726778,0.480036803521216,0,28,3,1,0.464047323726118
38,905.344023602083,0.912315046414733,0,26,2,2,-0.413893750668503
38,909.545973897912,0.886807634495199,1,25,0,5,0.0407885069679468
38,923.744576610625,0.375891650328413,0,30,0,3,0.0390359179442747
38,924.415326514281,0.0616558503825217,0,8,2,1,-0.109461849317886
38,927.697068708949,0.435549093876034,0,2,0,5,-0.802742692627944
38,941.254217550159,0.556009905179963,0,3,2,6,-0.364201746094041
38,951.297536608763,0.67345785908401,1,42,2,5,0.691492745401338
38,959.095340431668,0.659195540007204,0,44,2,6,-0.629722724924795
38,959.214334608987,0.822997118113562,1,47,2,5,0.610064722183161
38,963.621331402101,0.505520167760551,0,49,2,6,0.733761072303168
38,971.066759945825,0.828345206798986,1,12,1,6,0.89489062119741
38,972.496065916494,0.773377969162539,0,6,1,3,0.784176750951447
38,975.556975835934,0.989941424224526,1,6,2,4,0.462164430348203
38,976.821404695511,0.860122485086322,0,11,3,4,0.678431424046867
38,981.038214964792,0.342734487028793,1,15,2,2,-0.515506101055071
38,988.94474520348,0.421855775872245,0,34,0,5,-0.761843329709954
38,993.534983205609,0.800285525154322,0,38,3,2,-0.608311169198714
38,998.876220430247,0.741988789755851,0,28,3,6,-0.418745278576389
38,999.550990597345,0.615922999801114,1,16,3,2,-0.00626149641349916
38,1004.37749240082,0.197344396961853,0,38,3,1,0.0231407524505629
38,1008.02526935004,0.588684737449512,0,40,2,2,-0.268820686633699
38,1018.74979408458,0.64359398256056,1,34,2,2,-0.840042179762386
38,1019.1540828906,0.169843058101833,0,5,0,3,-0.757169650029391
38,1035.52095494233,0.45814634882845,1,39,1,3,-0.971558590438217
38,1057.71217781585,0.317840150324628,0,5,3,3,0.656994286710396
38,1060.56344071403,0.430754852248356,1,31,0,5,-0.830621641902253
38,1079.05815069098,0.0982135930098593,0,7,1,3,-0.27813120987732
38,1083.15923104528,0.448634636355564,1,20,3,5,0.531549400719814
38,1088.15506324172,0.942340329056606,0,34,1,3,0.578978554629721
38,1104.97507166583,0.842075129738078,0,15,0,6,0.921894192206673
38,1112.08806911018,0.0477765658870339,0,20,2,1,0.900088018323295
38,1117.48646001797,0.720394044881687,1,37,2,5,-0.824994866866618
38,1123.03357890341,0.972407615045086,1,25,3,3,-0.398068239754066
38,1124.59176208358,0.668469058116898,0,41,0,3,-0.519741759910248
38,1126.60424730275,0.188050823053345,1,31,0,4,-0.286389467362314
38,1131.50461595505,0.659668222302571,0,32,1,5,0.557331173345447
38,1136.97592692915,0.687480794964358,1,21,0,3,-0.803151226211339
38,1161.5621711826,0.175414582248777,1,41,1,2,0.0365808698209003
38,1163.56163141318,0.242219103733078,1,8,1,5,-0.26587916563265
38,1191.77146691363,0.0391674288548529,1,7,3,6,-0.12518850653898
38,1206.83389864862,0.529188877670094,1,1,1,6,0.907207992570475
38,1216.21094681323,0.389110368676484,1,19,2,3,-0.395223757931963
38,1248.73786801472,0.358631108189002,0,36,2,4,-0.76454421041999
38,1250.89749479666,0.754894467769191,0,27,3,2,0.745666627278551
38,1251.35719967075,0.408415605314076,1,25,0,2,0.279400482061319
38,1261.72304106876,0.838040904141963,0,10,1,1,0.781326885055751
38,1269.25845907535,0.888039539335296,0,16,3,5,-0.293042329084128
38,1278.72103075497,0.679839691380039,1,1,0,6,-0.426946068601683
38,1281.30078951363,0.926115632755682,0,48,2,5,-0.883592280372977
38,1282.40764399525,0.943045266671106,1,47,2,3,0.0465871569933369
38,1297.19037669711,0.472765047335997,1,17,3,6,-0.144815487354062
38,1299.15213820059,0.90658075385727,1,21,0,4,0.402226120205596
38,1301.94672357757,0.140492664184421,1,14,2,1,-0.682293242225423
38,1304.80800883379,0.519075573422015,0,20,1,1,0.240239027473144
38,1305.31919738278,0.79158295923844,1,14,1,1,0.800520604457706
38,1306.35226971935,0.681364587508142,0,12,2,2,-0.944584454577416
38,1319.22932313755,0.996169433696195,1,9,1,6,0.673407587343827
38,1325.55758075323,0.821336300345138,1,31,3,6,-0.241485307971016
38,1328.32965550479,0.853462818777189,1,2,0,2,-0.167147493311204
38,1340.24068042636,0.350873292889446,0,40,0,3,0.439322078386322
38,1343.05072464049,0.268640142632648,1,36,3,4,0.296968435286544
38,1344.11957918201,0.814509165473282,0,14,3,4,-0.899411651166156
38,1350.82695670426,0.490672606043518,0,22,0,3,0.121846010126174
38,1354.58960544784,0.277989561436698,1,4,0,1,0.304733558837324
38,1360.76547976118,0.679411833174527,1,45,0,5,-0.547700736830011
38,1364.6437559044,0.0177611880935729,0,10,3,4,0.350372448116541
38,1372.56815310102,0.189837414305657,1,5,0,6,-0.124944570986554
38,1377.63837343082,0.312183720758185,0,16,1,1,-0.394173651519231
38,1382.0545229828,0.119627453619614,1,4,1,2,-0.720338476337492
38,1383.35497034714,0.251608816673979,1,45,2,3,-0.72820631403476
38,1396.66712812614,0.660739086568356,0,15,0,1,-0.650434163915925
38,1402.7361189248,0.800958838546649,1,34,0,6,0.806288839238696
